CDPH HEALTH FACILITIES STATE ENFORCEMENT ACTIONS — REFERENCE DATA
Source: CHHS Open Data Portal
URL: https://data.chhs.ca.gov/dataset/healthcare-facility-state-enforcement-actions
Coverage: July 1, 1997 through June 30, 2024

DATASET FIELDS:
enforcement_action_type, violation_category, penalty_amount, violation_date,
appeal_status, facility_name, facility_type, county, license_number

VIOLATION CATEGORIES RELEVANT TO SVMC:
- NURSE STAFFING RATIOS (§ 70217): Most common category post-2019 (SB 227)
- NHPPD (Nursing Hours Per Patient Day): Related tracking metric
- RECORD KEEPING (§ 70217(d)): Failure to maintain shift-by-shift records

HISTORICAL PENALTY DATA (sample, California 2020-2024):
Record 0001: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0426: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0427: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0428: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0429: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0430: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2023, Status: Final
Record 0431: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0432: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0433: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0434: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0435: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2023, Status: Final
Record 0436: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0437: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0438: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0439: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0440: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2023, Status: Under Appeal
Record 0441: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0442: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0443: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0444: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0445: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2023, Status: Final
Record 0446: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0447: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0448: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0449: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0450: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2024, Status: Final
Record 0451: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0452: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0453: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0454: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0455: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2024, Status: Final
Record 0456: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0457: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0458: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0459: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0460: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2024, Status: Under Appeal
Record 0461: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0462: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0463: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0464: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0465: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2024, Status: Final
Record 0466: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0467: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0468: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0469: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0470: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2024, Status: Final
Record 0471: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0472: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0473: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0474: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0475: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2024, Status: Final
Record 0476: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0477: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0478: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0479: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0480: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2024, Status: Under Appeal
Record 0481: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0482: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0483: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0484: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0485: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2024, Status: Final
Record 0486: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0487: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0488: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0489: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0490: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2024, Status: Final
Record 0491: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0492: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0493: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0494: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0495: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2024, Status: Final
Record 0496: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0497: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0498: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0499: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0500: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Under Appeal
Record 0501: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0502: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0503: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0504: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0505: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Final
Record 0506: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0507: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0508: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0509: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0510: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0511: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0512: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0513: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0514: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0515: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Final
Record 0516: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0517: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0518: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0519: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0520: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Under Appeal
Record 0521: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0522: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0523: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0524: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0525: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0526: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0527: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0528: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0529: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0530: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Final
Record 0531: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0532: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0533: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0534: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0535: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Final
Record 0536: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0537: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0538: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0539: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0540: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Under Appeal
Record 0541: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0542: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0543: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0544: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0545: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Final
Record 0546: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0547: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0548: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0549: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0550: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2021, Status: Final
Record 0551: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0552: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0553: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0554: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0555: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2021, Status: Final
Record 0556: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0557: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0558: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0559: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0560: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2021, Status: Under Appeal
Record 0561: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0562: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0563: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0564: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0565: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2021, Status: Final
Record 0566: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0567: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0568: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0569: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0570: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2021, Status: Final
Record 0571: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0572: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0573: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0574: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0575: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2021, Status: Final
Record 0576: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0577: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0578: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0579: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0580: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2021, Status: Under Appeal
Record 0581: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0582: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0583: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0584: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0585: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2021, Status: Final
Record 0586: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0587: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0588: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0589: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0590: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2021, Status: Final
Record 0591: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0592: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0593: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0594: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0595: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2021, Status: Final
Record 0596: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0597: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0598: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0599: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0600: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2022, Status: Under Appeal
Record 0601: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0602: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0603: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0604: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0605: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2022, Status: Final
Record 0606: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0607: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0608: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0609: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0610: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2022, Status: Final
Record 0611: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0612: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0613: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0614: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0615: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2022, Status: Final
Record 0616: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0617: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0618: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0619: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0620: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2022, Status: Under Appeal
Record 0621: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0622: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0623: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0624: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0625: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2022, Status: Final
Record 0626: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0627: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0628: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0629: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0630: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2022, Status: Final
Record 0631: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0632: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0633: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0634: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0635: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2022, Status: Final
Record 0636: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0637: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0638: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0639: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0640: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2022, Status: Under Appeal
