commit_hash	author_name	author_email	date	repo	message  [total: 817 commits]
5d94cc90f5645ee916702ae565a180339766dd1a	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-15T12:24:58Z	chaos-toolkit	docs: document observability stack architecture decisions (ref #173)
2eb55ff6b6b6ecb9cdf440731043afbdb46408e8	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-16T14:22:52Z	incident-runbooks	feat: add SLO burn rate alerts for checkout service (ref #174)
23ae8bd2559a63b812cbf293218a9634a1960a6f	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-17T15:50:30Z	sre-handbook	feat: implement zero-downtime deployment strategy (ref #175)
1160fff73ae9a12a8aff6633c72e7f6495ad6103	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-18T08:32:56Z	multi-region-failover	fix: resolve k8s rollout stuck on pending pods (ref #176)
73cb2386f8081a9752205b9ed32ab2491c0974e7	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-19T10:14:04Z	rollback-automation	chore: update helm chart versions (ref #177)
ef7e3432333484fb4b871e733b45d3e9c7c88f26	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-20T12:13:09Z	slo-dashboard	docs: add multi-region failover runbook (ref #178)
f8e22d531839d1f8b77ac5d7359fce583d3bb7c9	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-21T13:38:45Z	monitoring-config	refactor: consolidate deploy scripts into single pipeline (ref #179)
a5daf397a5b0e29a7b6f348ed38ae55d7c4d6997	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-22T18:14:26Z	platform-observability	feat: add automated rollback on deployment failure (ref #180)
b5a7cdd84a26a8b949b8a9bdae04f143b8e1e6cc	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-23T09:30:43Z	helios-infra-tools	fix: correct resource quota configuration for prod namespace (ref #181)
1a17b437ff9fd7b1188cb0f36ee585d4a704b4ed	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-24T11:37:10Z	prometheus-config	chore: update argo cd app-of-apps configuration (ref #182)
982820ba5cb0d352db7d9d34d3c83c4cc6922ace	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-25T14:01:15Z	grafana-dashboards	docs: document chaos experiment results Q4 2023 (ref #183)
0ddcf25f51b3c53f7e4bd9db53c6d0d87d90bee4	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-26T17:37:10Z	thanos-setup	feat: implement deployment lead time metrics collection (ref #184)
0a85250c8fd288208504d9b963f2aa25e95ab5c4	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-27T16:02:57Z	slo-tracker	fix: resolve race condition in rolling update logic (ref #185)
9ba584eca84a047491f1e7e0b530e045d331f675	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-28T08:10:16Z	alert-rules	chore: clean up stale helm releases in staging (ref #186)
0bfa0a1ff19070dde71773139f0de0f1107d4df1	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-29T16:25:38Z	runbook-gen	refactor: migrate from Jenkins to GitHub Actions (ref #187)
1d91139170157fa7d25f7d00ec0f6bca21a58c55	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-30T18:01:56Z	capacity-planner	docs: add post-mortem template for Sev-1 incidents (ref #188)
d3e2cfa9dfb8b3d8c5e3ec3f349ef5a1b18568c1	Jordan Reyes	jordan.reyes@protonmail.com	2023-03-31T18:52:18Z	cost-optimizer	feat: add SLO dashboard v2 with burn rate tracking (ref #189)
f002de77d2113fd00836defdac1520de01ffd515	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-01T11:28:38Z	k8s-deploy-scripts	feat: add prometheus scrape config for auth service (ref #190)
28dc88eb5f7cd90f625721a4e3bb1abce1dd6e53	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-02T15:10:14Z	deployment-pipeline	fix: correct alert threshold for disk_io_wait (ref #191)
9bd11c022f4e73cf92b53fc7cd9d0494e0a1391b	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-03T17:09:50Z	stratum-infra	chore: update grafana dashboard for API latency (ref #192)
ca8ffcf8209c0a92c9ccb7e8c1e6d506e373ced8	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-04T10:39:42Z	chaos-toolkit	docs: add runbook for cassandra recovery (ref #193)
7bca3381935cfeb42b6c104b85e35e11d6347003	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-05T10:46:43Z	incident-runbooks	refactor: simplify thanos compaction configuration (ref #194)
f970725535888dd5af3d6cdd9fe0b68d0e5d523d	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-06T15:38:37Z	sre-handbook	feat: implement SLO tracking for payment service (ref #195)
6c1ec3abf043516b7978e0b1b6ede21d9976a20f	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-07T14:24:08Z	multi-region-failover	fix: resolve alert flapping in network egress monitor (ref #196)
6e27c1539f8216e5aaf09ac3c9989ead804c98ec	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-08T11:33:55Z	rollback-automation	chore: rotate stale grafana API keys (ref #197)
a2e90127c98d649877d63db82480c07d4acc98a1	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-09T18:26:52Z	slo-dashboard	docs: update on-call handbook with Q3 learnings (ref #198)
bbcc14ade9fe55e3c54f382af0ad22c6addbda5f	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-10T09:11:30Z	monitoring-config	feat: add cost attribution dashboard for EC2 instances (ref #199)
1bd5dc9b8f4d8f564f442a280083186364f66c62	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-11T17:02:56Z	platform-observability	fix: correct label cardinality in prometheus rule (ref #200)
73e5b505aa19125e12f91ce271f0938d0b94214f	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-12T16:48:07Z	helios-infra-tools	chore: bump thanos version to 0.27.0 (ref #201)
c84a2313bba62bbf2edc9b06af479fff81e91d97	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-13T18:08:57Z	prometheus-config	refactor: extract common alert helpers into shared library (ref #202)
125080f71e6f3cc3b75be88ff9624f7f42ec0174	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-14T08:57:49Z	grafana-dashboards	docs: document observability stack architecture decisions (ref #203)
bd1acfe825d96bc9ebdd371400cb0029b11640c2	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-15T14:33:26Z	thanos-setup	feat: add SLO burn rate alerts for checkout service (ref #204)
1059d1e2d17b651875fb51539c230f508b8d8f36	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-16T08:44:33Z	slo-tracker	feat: implement zero-downtime deployment strategy (ref #205)
a84f47037c7abcf55928a9a035a36cbf19475260	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-17T15:50:49Z	alert-rules	fix: resolve k8s rollout stuck on pending pods (ref #206)
345d56bc3858e2467f5d9ba7d0170ae4ebc0f755	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-18T17:51:47Z	runbook-gen	chore: update helm chart versions (ref #207)
bee54acdbecc7b3d4b5481594828b41fe41f8204	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-19T17:06:27Z	capacity-planner	docs: add multi-region failover runbook (ref #208)
2ae871eb7bf0e2de6e7cca532d51637003b1d645	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-20T15:49:14Z	cost-optimizer	refactor: consolidate deploy scripts into single pipeline (ref #209)
ca8fee6ad7bf7935fdf7b0a500af8e84dfbb7577	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-21T09:18:38Z	k8s-deploy-scripts	feat: add automated rollback on deployment failure (ref #210)
e96021ea571e8343361f9e07ef7d4ce4485d416d	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-22T14:16:12Z	deployment-pipeline	fix: correct resource quota configuration for prod namespace (ref #211)
71bea3e0722694ff2cb058ff1c0c7015948998ba	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-23T08:36:33Z	stratum-infra	chore: update argo cd app-of-apps configuration (ref #212)
6ae5ce54707c89d2fbf55ebf0cf907f719a810e9	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-24T08:24:41Z	chaos-toolkit	docs: document chaos experiment results Q4 2023 (ref #213)
e5d2f559a4e1038b69a17899bc729224e0d54c9c	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-25T13:26:23Z	incident-runbooks	feat: implement deployment lead time metrics collection (ref #214)
ccd5ab3f806cd9c8994cb2f5e16b060c6b73e288	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-26T14:41:37Z	sre-handbook	fix: resolve race condition in rolling update logic (ref #215)
e5e7b7f6d1190782ea8fcd5428876f4c76b4aa5e	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-27T16:27:36Z	multi-region-failover	chore: clean up stale helm releases in staging (ref #216)
43f10f24a6b46cf20d4663cfbdc2944ecbcacb61	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-28T12:43:25Z	rollback-automation	refactor: migrate from Jenkins to GitHub Actions (ref #217)
89dc30314468a5c8141532fb835418625d943bdd	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-29T14:35:50Z	slo-dashboard	docs: add post-mortem template for Sev-1 incidents (ref #218)
314bc081f5c2349480e7fea969e08647d92b0425	Jordan Reyes	jordan.reyes@protonmail.com	2023-04-30T10:23:35Z	monitoring-config	feat: add SLO dashboard v2 with burn rate tracking (ref #219)
7bdba1c89df435b4f9190b6b67a6defb7b155464	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-01T12:19:36Z	platform-observability	feat: add prometheus scrape config for auth service (ref #220)
6d9e3fc282dd8487314cef385248e8be097f8043	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-02T14:47:08Z	helios-infra-tools	fix: correct alert threshold for disk_io_wait (ref #221)
dab97401f437b9f2e1ae52bf8a2e36c65550cb2d	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-03T18:07:47Z	prometheus-config	chore: update grafana dashboard for API latency (ref #222)
0e9cb6f7f2601f1c0cff046355eab07e8369e7bc	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-04T10:06:13Z	grafana-dashboards	docs: add runbook for cassandra recovery (ref #223)
0242d6ad0ad6a8ec640bd3dec2adcf5735047a92	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-05T13:51:35Z	thanos-setup	refactor: simplify thanos compaction configuration (ref #224)
44c36e5b6759f09cdea210a7cb956e9e8c2d7f3d	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-06T18:45:03Z	slo-tracker	feat: implement SLO tracking for payment service (ref #225)
db4591d5f0d261091aff4b569747e589a1067bbe	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-07T18:00:51Z	alert-rules	fix: resolve alert flapping in network egress monitor (ref #226)
7015bbaa63e7837795e6f8c7610ad25ace75b254	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-08T10:30:59Z	runbook-gen	chore: rotate stale grafana API keys (ref #227)
8484ef82b058bec2884d9219a26c734347359253	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-09T09:04:16Z	capacity-planner	docs: update on-call handbook with Q3 learnings (ref #228)
beb4d733b11a46acdef50b579cffa388af5ea593	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-10T09:38:02Z	cost-optimizer	feat: add cost attribution dashboard for EC2 instances (ref #229)
c82d7dd736f9fd3bcc5ccc83292c3f989467c70b	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-11T14:39:41Z	k8s-deploy-scripts	fix: correct label cardinality in prometheus rule (ref #230)
55613c46989b264a44506d8acabc8afe9dccf3e9	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-12T17:03:49Z	deployment-pipeline	chore: bump thanos version to 0.27.0 (ref #231)
8e00bf37780ebda7481db582a752113c7a6fc44d	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-13T18:31:28Z	stratum-infra	refactor: extract common alert helpers into shared library (ref #232)
707f9241a1079a86503375c75ae4a19f8cf4269a	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-14T18:59:51Z	chaos-toolkit	docs: document observability stack architecture decisions (ref #233)
5aa5061816527f2df5005d9491d0fdf0fe793d58	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-15T11:02:50Z	incident-runbooks	feat: add SLO burn rate alerts for checkout service (ref #234)
ba40c4c0fab3ebd02a5127c9a0f332c5fa1bbe17	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-16T16:44:14Z	sre-handbook	feat: implement zero-downtime deployment strategy (ref #235)
68967d53b4c9bc6a19d06a2a04e2c964f6ec77b4	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-17T18:02:23Z	multi-region-failover	fix: resolve k8s rollout stuck on pending pods (ref #236)
e25e807e55b1a114107b86db3faf3c1a21513194	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-18T08:10:05Z	rollback-automation	chore: update helm chart versions (ref #237)
ae09752ddb42aa22c74293e669607cd8a8acc3e1	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-19T14:22:42Z	slo-dashboard	docs: add multi-region failover runbook (ref #238)
8d70a476671efc4ea2818d61cf901cb4516c2de2	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-20T17:12:33Z	monitoring-config	refactor: consolidate deploy scripts into single pipeline (ref #239)
3f8a971ac42903542fa22c91444bcaad2dfd1826	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-21T09:58:05Z	platform-observability	feat: add automated rollback on deployment failure (ref #240)
4b91b9f4e9a387059c98f661bc69fc9f7512558b	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-22T16:58:37Z	helios-infra-tools	fix: correct resource quota configuration for prod namespace (ref #241)
995b2aabee785e0fe4505bcb542402ce13a027ae	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-23T12:14:38Z	prometheus-config	chore: update argo cd app-of-apps configuration (ref #242)
0a792ab7fb53128a0996c0a685f24c8f8d9caf8b	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-24T15:59:25Z	grafana-dashboards	docs: document chaos experiment results Q4 2023 (ref #243)
cddc59c524d7f0ac51e70a71d1b76250d8096969	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-25T12:11:26Z	thanos-setup	feat: implement deployment lead time metrics collection (ref #244)
a2d47d2c466b9546128488c9ad8512b044d5dbbf	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-26T16:04:32Z	slo-tracker	fix: resolve race condition in rolling update logic (ref #245)
55471e1dc2b65c06b456cd553b16670c3801f50d	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-27T09:51:32Z	alert-rules	chore: clean up stale helm releases in staging (ref #246)
8a58b239dabe361913c0d1925f8a620d1b8aaf9d	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-28T16:52:50Z	runbook-gen	refactor: migrate from Jenkins to GitHub Actions (ref #247)
befd65b0e5283370916ca597ae62dbc322ab7423	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-29T15:24:36Z	capacity-planner	docs: add post-mortem template for Sev-1 incidents (ref #248)
71851c2d39d54d6269ea85049ac5c6fc4e289cc8	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-30T11:48:21Z	cost-optimizer	feat: add SLO dashboard v2 with burn rate tracking (ref #249)
175030841d3b955b2515c11d80be07996991197f	Jordan Reyes	jordan.reyes@protonmail.com	2023-05-31T15:43:29Z	k8s-deploy-scripts	feat: add prometheus scrape config for auth service (ref #250)
86ae06b99c565a06135277db33979754002049c5	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-01T08:30:07Z	deployment-pipeline	fix: correct alert threshold for disk_io_wait (ref #251)
b4838ed6a9f90ca99bd486c365af886d9cb9879f	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-02T14:40:50Z	stratum-infra	chore: update grafana dashboard for API latency (ref #252)
063040807cdc822a47a02b334fed8d2bf5f5badc	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-03T18:44:14Z	chaos-toolkit	docs: add runbook for cassandra recovery (ref #253)
50432398fcaac2bf0e1c604fcd6ca9fe5be42219	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-04T14:22:33Z	incident-runbooks	refactor: simplify thanos compaction configuration (ref #254)
78fd7029bef715a50dd4dcc0b6b63d523d5c3ca9	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-05T12:15:18Z	sre-handbook	feat: implement SLO tracking for payment service (ref #255)
d727276a822c7ca372c64ac454abc55527879c7d	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-06T18:47:52Z	multi-region-failover	fix: resolve alert flapping in network egress monitor (ref #256)
c92a33896a75d70e655da6cd88afd3f23ea78820	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-07T16:59:11Z	rollback-automation	chore: rotate stale grafana API keys (ref #257)
df5abcfc3209d86448bbc171ff70ab8f2f45748d	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-08T13:13:57Z	slo-dashboard	docs: update on-call handbook with Q3 learnings (ref #258)
10e2d448086b2bb84b1fad4dbf98e6d5c0388903	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-09T10:47:43Z	monitoring-config	feat: add cost attribution dashboard for EC2 instances (ref #259)
ce6282ca30a73eb1c67a7fae0c27a001f91bde24	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-10T11:31:47Z	platform-observability	fix: correct label cardinality in prometheus rule (ref #260)
cef4000096b117088ec50abb17e00a55d5ad5fef	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-11T11:55:16Z	helios-infra-tools	chore: bump thanos version to 0.27.0 (ref #261)
b5988f32e387c8f13fbc36b8e0500d3f86620ade	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-12T11:53:15Z	prometheus-config	refactor: extract common alert helpers into shared library (ref #262)
8782834993364929bbfc9bcb8721622f5c63613d	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-13T13:09:49Z	grafana-dashboards	docs: document observability stack architecture decisions (ref #263)
f4816e9b209c58bcce0c1b5825f9f3e5c920f9f6	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-14T09:43:42Z	thanos-setup	feat: add SLO burn rate alerts for checkout service (ref #264)
3d0dde01d8b4fe3cbce601165998df551bb1a32a	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-15T08:48:54Z	slo-tracker	feat: implement zero-downtime deployment strategy (ref #265)
fab74be274c8435b8e8cc8c6bc78b912f92b78e5	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-16T08:54:30Z	alert-rules	fix: resolve k8s rollout stuck on pending pods (ref #266)
a52a15f59e0615e65fd6b138693e15cd5ea0ce6e	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-17T13:31:57Z	runbook-gen	chore: update helm chart versions (ref #267)
5b54293ab37e24e013d9623044c82e85f1fa6a00	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-18T17:55:17Z	capacity-planner	docs: add multi-region failover runbook (ref #268)
a7724bea88c0093ab24da0a51569475a9b1de228	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-19T16:17:25Z	cost-optimizer	refactor: consolidate deploy scripts into single pipeline (ref #269)
355fcf6ad5fa73e2b5cde16ccc36890170622731	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-20T17:08:03Z	k8s-deploy-scripts	feat: add automated rollback on deployment failure (ref #270)
e643401ee974953bfdbb4c7542d39b7e6d696fa7	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-21T14:30:34Z	deployment-pipeline	fix: correct resource quota configuration for prod namespace (ref #271)
926dae4dbd9bc4f62d0e695f1b21091cd9d6e1fd	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-22T13:25:55Z	stratum-infra	chore: update argo cd app-of-apps configuration (ref #272)
7e624221677e77c89dcd8a54a5624a06d384c793	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-23T10:29:07Z	chaos-toolkit	docs: document chaos experiment results Q4 2023 (ref #273)
46660886c2774203f45d3dad854978639d71f3ec	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-24T15:20:44Z	incident-runbooks	feat: implement deployment lead time metrics collection (ref #274)
20441d374232d5abfd0385e9d43d396aae2dd464	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-25T18:13:24Z	sre-handbook	fix: resolve race condition in rolling update logic (ref #275)
84bbc3f8a3a003a1cc6af85b6e1ae2db4c312376	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-26T13:23:39Z	multi-region-failover	chore: clean up stale helm releases in staging (ref #276)
9792ec38ff9437e66b4a2fd8f6766f9c8f983ff8	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-27T10:35:16Z	rollback-automation	refactor: migrate from Jenkins to GitHub Actions (ref #277)
99e0cad034b7101f6c431c1e6756fdb3011419ff	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-28T15:39:21Z	slo-dashboard	docs: add post-mortem template for Sev-1 incidents (ref #278)
fccd23fc72a25822a9d38611994e3a36046b438d	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-29T15:27:13Z	monitoring-config	feat: add SLO dashboard v2 with burn rate tracking (ref #279)
ec07a3f8b62497bc72373a6d9bceff68d6af423a	Jordan Reyes	jordan.reyes@protonmail.com	2023-06-30T13:23:54Z	platform-observability	feat: add prometheus scrape config for auth service (ref #280)
bc2b5a469d7fdb0911d87a722a4f58af88c7bdf7	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-01T15:11:36Z	helios-infra-tools	fix: correct alert threshold for disk_io_wait (ref #281)
dcdf6f8d751ef1ec822097e445ce2e704df64b73	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-02T17:43:14Z	prometheus-config	chore: update grafana dashboard for API latency (ref #282)
3870d612eba1f8a7f6dc9e12a9be0dc96430224d	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-03T12:51:15Z	grafana-dashboards	docs: add runbook for cassandra recovery (ref #283)
f1b9916f7dfeda72f676b42be684cca80d3a58cd	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-04T14:12:09Z	thanos-setup	refactor: simplify thanos compaction configuration (ref #284)
812927a19fa5d05c332dc59dd5189860daa7f960	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-05T10:30:51Z	slo-tracker	feat: implement SLO tracking for payment service (ref #285)
3eda3e6ed4426309dad64410645996a79eb4c623	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-06T14:31:08Z	alert-rules	fix: resolve alert flapping in network egress monitor (ref #286)
9c038becf8016e38e793c5d66aaba89e9398f689	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-07T18:33:34Z	runbook-gen	chore: rotate stale grafana API keys (ref #287)
33e1aba6751b2dcd78f7f1fe05e4788f8571fbd1	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-08T15:19:16Z	capacity-planner	docs: update on-call handbook with Q3 learnings (ref #288)
b9dea631d8af938f93cc389d5659e07fca63e6ac	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-09T17:03:25Z	cost-optimizer	feat: add cost attribution dashboard for EC2 instances (ref #289)
b15c50747ed45d53e151f664e60d907be2c8e74d	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-10T10:03:13Z	k8s-deploy-scripts	fix: correct label cardinality in prometheus rule (ref #290)
85ba53f43510154382299e8f7bf3872bd21fa427	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-11T15:53:40Z	deployment-pipeline	chore: bump thanos version to 0.27.0 (ref #291)
350adab81d5fce89d7a22b825705beaa9945ad09	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-12T13:16:23Z	stratum-infra	refactor: extract common alert helpers into shared library (ref #292)
aacfe946b3a56e59bd8a24c03ac7ba07db91c90f	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-13T16:59:51Z	chaos-toolkit	docs: document observability stack architecture decisions (ref #293)
8dacd32ba6851eec342972999be1d695c6fdacc7	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-14T08:26:07Z	incident-runbooks	feat: add SLO burn rate alerts for checkout service (ref #294)
b62aac64d88b1e0136aab803be359dcf9ce6121b	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-15T18:38:12Z	sre-handbook	feat: implement zero-downtime deployment strategy (ref #295)
cca13db71fba84b6527e13574c0a7dafcb2d3894	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-16T18:41:34Z	multi-region-failover	fix: resolve k8s rollout stuck on pending pods (ref #296)
0ff3b730c71ccfc71bc0e40385b48b0d4ac4b29c	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-17T12:22:20Z	rollback-automation	chore: update helm chart versions (ref #297)
56c4a690216149f6d8b2a6902eefcd3c7f14640c	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-18T15:49:47Z	slo-dashboard	docs: add multi-region failover runbook (ref #298)
c4224776cfb7a6cb1bd038aeca0dc3a4c8cea467	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-19T09:24:39Z	monitoring-config	refactor: consolidate deploy scripts into single pipeline (ref #299)
5246bc3ac90682ecd4baa4bc7641141b9d2eca66	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-20T18:09:55Z	platform-observability	feat: add automated rollback on deployment failure (ref #300)
e1efd6e2745f8925dc7d236c34e46c07b20dc059	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-21T13:26:40Z	helios-infra-tools	fix: correct resource quota configuration for prod namespace (ref #301)
448f8daf25f7b39404b7f7155d3f0996b6c33994	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-22T14:54:58Z	prometheus-config	chore: update argo cd app-of-apps configuration (ref #302)
47c935e17b22e69d13d1a16cc7ec43580d0d9c6d	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-23T10:21:14Z	grafana-dashboards	docs: document chaos experiment results Q4 2023 (ref #303)
9463141b10b3d7dd1bc42908ad9a2e7ac832ab0b	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-24T18:18:45Z	thanos-setup	feat: implement deployment lead time metrics collection (ref #304)
26f14d457b5154ba0d716f79d06c87ca0bb0fb29	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-25T18:25:17Z	slo-tracker	fix: resolve race condition in rolling update logic (ref #305)
4796de918e91461636578f0f1a2e6c3d3235087f	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-26T13:47:37Z	alert-rules	chore: clean up stale helm releases in staging (ref #306)
9980326bc5395e5183fee52036cca49abb7bd3e0	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-27T15:26:10Z	runbook-gen	refactor: migrate from Jenkins to GitHub Actions (ref #307)
fffbb4936d9a8d96fecef52dd961bdad22de0047	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-28T08:08:46Z	capacity-planner	docs: add post-mortem template for Sev-1 incidents (ref #308)
f4efa7d1a0ca4dcb08fd4c2e65cbae0cd1b0e486	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-29T12:47:44Z	cost-optimizer	feat: add SLO dashboard v2 with burn rate tracking (ref #309)
e17eb886741a1a3ef411a992d4bd3a4dffcd808f	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-30T11:10:25Z	k8s-deploy-scripts	feat: add prometheus scrape config for auth service (ref #310)
c719251a55a8a34257b471374c81b676ba423a08	Jordan Reyes	jordan.reyes@protonmail.com	2023-07-31T09:59:56Z	deployment-pipeline	fix: correct alert threshold for disk_io_wait (ref #311)
7323449465b660bad338280385f0176195308888	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-01T08:01:49Z	stratum-infra	chore: update grafana dashboard for API latency (ref #312)
4a4d145d9facdec4d873cd6d3f3f632c627e3e05	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-02T09:06:16Z	chaos-toolkit	docs: add runbook for cassandra recovery (ref #313)
