date,shift,technician_id,name,certified_arm,available,job_id,job_desc,location
2026-05-14,afternoon,T9330,Lucas Ferreira,MULTI,training,21220,preventive maintenance,Maintenance Bay
2026-05-14,night,T1729,Dmitri Volkov,ARM-02,no,21093,scheduled lubrication cycle,Line 2
2026-05-15,morning,T1963,Ethan Kowalski,ARM-03,yes,42071,annual inspection,Line 4
2026-05-15,afternoon,T2127,Nina Patel,ARM-05,yes,78223,sensor calibration,Line 4
2026-05-15,night,T9415,Dmitri Volkov,MULTI,training,80229,sensor calibration,Line 4
2026-05-16,morning,T1859,Tobias Richt,ARM-04,training,31346,scheduled lubrication cycle,Training Room
2026-05-16,afternoon,T5274,Aisha Diallo,ARM-03,yes,70951,conveyor belt check,Maintenance Bay
2026-05-16,night,T1100,Samuel Osei,ARM-02,no,11549,safety audit,Maintenance Bay
2026-05-17,morning,T9248,Yuki Tanaka,ARM-04,no,99645,annual inspection,Line 3
2026-05-17,afternoon,T8297,Nina Patel,ARM-02,yes,16420,conveyor belt check,Line 2
2026-05-17,night,T7232,Hana Nakamura,ARM-05,no,45923,conveyor belt check,Line 2
2026-05-18,morning,T6720,Nina Patel,ARM-01,yes,68602,training session,Line 4
2026-05-18,afternoon,T1864,Priya Sharma,ARM-01,training,82329,scheduled lubrication cycle,Line 4
2026-05-18,night,T4811,Hana Nakamura,ARM-01,no,79940,sensor calibration,Line 1
2026-05-19,morning,T9755,Maria Santos,ARM-03,yes,22126,annual inspection,Maintenance Bay
2026-05-19,afternoon,T2568,Tobias Richt,MULTI,yes,20366,training session,Maintenance Bay
2026-05-19,night,T7396,Maria Santos,MULTI,sick_leave,20480,repair ticket #6211,Line 1
2026-05-20,morning,T8993,Ethan Kowalski,ARM-02,no,47702,shift handover,Line 4
2026-05-20,afternoon,T2985,Priya Sharma,ARM-05,training,39612,repair ticket #3285,Line 3
2026-05-20,night,T7358,Hana Nakamura,ARM-05,yes,63530,sensor calibration,Line 1
2026-05-21,morning,T5014,Priya Sharma,ARM-03,yes,76468,scheduled lubrication cycle,Line 1
2026-05-21,afternoon,T7540,Dmitri Volkov,ARM-02,sick_leave,77701,bearing inspection,Line 3
2026-05-21,night,T2537,Oluwaseun Adebayo,ARM-01,training,72011,training session,Line 1
2026-05-22,morning,T3009,Oluwaseun Adebayo,ARM-02,yes,12334,shift handover,Line 1
2026-05-22,afternoon,T7311,Tobias Richt,ARM-05,training,21477,scheduled lubrication cycle,Line 3
2026-05-22,night,T3849,Hana Nakamura,ARM-03,training,29100,repair ticket #3886,Line 2
2026-05-23,morning,T9071,Oluwaseun Adebayo,ARM-01,yes,79496,scheduled lubrication cycle,Training Room
2026-05-23,afternoon,T9009,Oluwaseun Adebayo,ARM-03,yes,75500,conveyor belt check,Line 1
2026-05-23,night,T4328,Ethan Kowalski,ARM-01,no,79912,shift handover,Training Room
2026-05-24,morning,T9047,Carlos Mendez,ARM-04,sick_leave,30815,annual inspection,Training Room
2026-05-24,afternoon,T5138,Tobias Richt,MULTI,yes,27148,shift handover,Maintenance Bay
2026-05-24,night,T7051,Oluwaseun Adebayo,ARM-02,training,93009,shift handover,Line 1
2026-05-25,morning,T9084,Dmitri Volkov,ARM-02,yes,31187,sensor calibration,Training Room
2026-05-25,afternoon,T7519,Hana Nakamura,ARM-03,sick_leave,68330,training session,Training Room
2026-05-25,night,T5400,Lucas Ferreira,ARM-04,sick_leave,49799,conveyor belt check,Line 2
2026-05-26,morning,T8201,Samuel Osei,ARM-01,no,57180,sensor calibration,Line 2
2026-05-26,afternoon,T5446,Hana Nakamura,ARM-02,yes,46891,shift handover,Line 4
2026-05-26,night,T9866,Aisha Diallo,ARM-04,yes,43600,conveyor belt check,Training Room
2026-05-27,morning,T4967,Fatima Al-Rashidi,ARM-02,training,38035,scheduled lubrication cycle,Line 2
2026-05-27,afternoon,T8004,Dmitri Volkov,ARM-04,training,94618,annual inspection,Line 3
2026-05-27,night,T6060,Samuel Osei,ARM-05,yes,86607,safety audit,Line 2
2026-05-28,morning,T1463,Hana Nakamura,MULTI,no,21718,scheduled lubrication cycle,Line 4
2026-05-28,afternoon,T5406,Yuki Tanaka,ARM-02,yes,63487,scheduled lubrication cycle,Line 1
2026-05-28,night,T7023,Lucas Ferreira,ARM-04,yes,23750,annual inspection,Line 1
2026-05-29,morning,T5875,Fatima Al-Rashidi,ARM-02,sick_leave,28364,scheduled lubrication cycle,Training Room
2026-05-29,afternoon,T1069,Priya Sharma,ARM-04,no,78866,shift handover,Line 2
2026-05-29,night,T4047,Samuel Osei,ARM-02,yes,55514,preventive maintenance,Line 3
2026-05-30,morning,T9412,Chen Wei,ARM-03,no,34265,bearing inspection,Maintenance Bay
2026-05-30,afternoon,T5713,Dmitri Volkov,ARM-01,yes,44536,preventive maintenance,Line 1
2026-05-30,night,T4046,Yuki Tanaka,MULTI,yes,43446,annual inspection,Line 2
2026-05-31,morning,T9902,Hana Nakamura,ARM-05,no,44802,sensor calibration,Line 2
2026-05-31,afternoon,T4403,Chen Wei,ARM-03,training,90364,sensor calibration,Training Room
2026-05-31,night,T3499,Maria Santos,ARM-03,sick_leave,15716,shift handover,Line 2
2026-05-01,morning,T3729,Lucas Ferreira,ARM-02,yes,96572,training session,Training Room
2026-05-01,afternoon,T5304,Yuki Tanaka,ARM-05,sick_leave,72938,sensor calibration,Maintenance Bay
2026-05-01,night,T8880,Ethan Kowalski,ARM-02,yes,67385,preventive maintenance,Line 4
2026-05-02,morning,T6210,Carlos Mendez,ARM-01,yes,56033,shift handover,Line 1
2026-05-02,afternoon,T5245,Aisha Diallo,ARM-05,no,73143,shift handover,Maintenance Bay
2026-05-02,night,T3978,Priya Sharma,ARM-05,training,64899,training session,Line 3
2026-05-03,morning,T8835,Nina Patel,ARM-05,yes,15995,training session,Line 4
2026-05-03,afternoon,T7494,Yuki Tanaka,ARM-03,yes,87860,conveyor belt check,Line 3
2026-05-03,night,T7308,Aisha Diallo,ARM-05,yes,57104,safety audit,Training Room
2026-05-04,morning,T9255,Samuel Osei,ARM-01,no,62579,bearing inspection,Line 3
2026-05-04,afternoon,T5531,Maria Santos,ARM-02,training,83923,sensor calibration,Line 4
2026-05-04,night,T1270,Chen Wei,ARM-01,yes,23163,repair ticket #7398,Line 1
2026-05-05,morning,T3574,Chen Wei,MULTI,yes,65963,bearing inspection,Line 3
2026-05-05,afternoon,T6797,Lucas Ferreira,ARM-04,yes,99315,sensor calibration,Maintenance Bay
2026-05-05,night,T1266,Lucas Ferreira,ARM-03,yes,86319,safety audit,Line 1
2026-05-06,morning,T2481,Carlos Mendez,ARM-05,no,72268,sensor calibration,Line 2
2026-05-06,afternoon,T7767,Chen Wei,ARM-01,training,39811,bearing inspection,Line 4
2026-05-06,night,T4410,Maria Santos,ARM-03,sick_leave,68252,conveyor belt check,Maintenance Bay
2026-05-07,morning,T1044,Tobias Richt,ARM-05,no,33973,preventive maintenance,Line 2
2026-05-07,afternoon,T3514,Nina Patel,ARM-02,yes,40745,safety audit,Line 4
2026-05-07,night,T9675,Nina Patel,ARM-05,yes,52317,annual inspection,Maintenance Bay
2026-05-08,morning,T7915,Fatima Al-Rashidi,ARM-05,sick_leave,51743,safety audit,Line 1
2026-05-08,afternoon,T6614,Fatima Al-Rashidi,ARM-03,training,38118,safety audit,Line 1
2026-05-08,night,T2947,Ethan Kowalski,MULTI,sick_leave,83600,annual inspection,Line 2
2026-05-09,morning,T3219,Chen Wei,ARM-02,yes,92188,bearing inspection,Maintenance Bay
2026-05-09,afternoon,T4934,Samuel Osei,ARM-01,sick_leave,27382,safety audit,Line 3
2026-05-09,night,T2056,Ethan Kowalski,MULTI,training,84595,annual inspection,Line 4
2026-05-10,morning,T1878,Lucas Ferreira,ARM-05,yes,27972,annual inspection,Line 2
2026-05-10,afternoon,T4622,Maria Santos,ARM-01,yes,26392,repair ticket #5656,Line 4
2026-05-10,night,T5233,Dmitri Volkov,ARM-02,sick_leave,90147,annual inspection,Line 2
2026-05-11,morning,T2309,Nina Patel,ARM-04,sick_leave,16846,bearing inspection,Line 2
2026-05-11,afternoon,T6026,Carlos Mendez,ARM-03,yes,36291,annual inspection,Training Room
2026-05-11,night,T3800,Hana Nakamura,ARM-05,yes,64126,repair ticket #9655,Line 1
2026-05-12,morning,T1945,Carlos Mendez,ARM-04,sick_leave,21371,conveyor belt check,Maintenance Bay
2026-05-12,afternoon,T8415,Aisha Diallo,MULTI,no,44751,bearing inspection,Line 1
2026-05-12,night,T7906,Tobias Richt,ARM-04,sick_leave,39783,bearing inspection,Training Room
2026-05-13,morning,T2265,Ethan Kowalski,ARM-01,yes,97132,preventive maintenance,Line 4
2026-05-13,afternoon,T2375,Fatima Al-Rashidi,ARM-03,yes,55071,sensor calibration,Line 2
2026-05-13,night,T8158,Chen Wei,ARM-05,sick_leave,93403,safety audit,Maintenance Bay
2026-05-14,morning,T3872,Dmitri Volkov,ARM-05,sick_leave,90811,shift handover,Training Room
2026-05-14,afternoon,T4932,Oluwaseun Adebayo,MULTI,yes,92528,training session,Training Room
2026-05-14,night,T3831,Tobias Richt,ARM-02,no,32815,shift handover,Line 2
2026-05-15,morning,T7941,Tobias Richt,ARM-01,yes,92100,preventive maintenance,Training Room
2026-05-15,afternoon,T1387,Dmitri Volkov,ARM-05,no,69393,sensor calibration,Maintenance Bay
2026-05-15,night,T9751,Yuki Tanaka,ARM-04,training,41958,sensor calibration,Line 3
2026-05-16,morning,T5020,Samuel Osei,MULTI,sick_leave,78189,sensor calibration,Line 3
2026-05-16,afternoon,T8026,Chen Wei,ARM-03,yes,91954,conveyor belt check,Training Room
2026-05-16,night,T3370,Tobias Richt,ARM-02,no,24855,scheduled lubrication cycle,Line 2
2026-05-17,morning,T4802,Tobias Richt,ARM-05,yes,35745,repair ticket #3943,Line 2
2026-05-17,afternoon,T2156,Maria Santos,MULTI,no,29055,conveyor belt check,Line 4
2026-05-17,night,T7683,Tobias Richt,ARM-04,yes,97929,annual inspection,Line 4
2026-05-18,morning,T5554,Nina Patel,ARM-03,training,53984,safety audit,Line 2
2026-05-18,afternoon,T6616,Hana Nakamura,ARM-03,yes,10890,bearing inspection,Line 2
2026-05-18,night,T9877,Tobias Richt,ARM-05,no,89197,shift handover,Line 3
2026-05-19,morning,T3530,Samuel Osei,ARM-01,sick_leave,93514,annual inspection,Line 4
2026-05-19,afternoon,T5155,Nina Patel,ARM-02,yes,55011,sensor calibration,Line 1
2026-05-19,night,T2485,Tobias Richt,ARM-03,no,43563,annual inspection,Line 4
2026-05-20,morning,T3327,Aisha Diallo,ARM-01,yes,26273,training session,Line 2
2026-05-20,afternoon,T6559,Priya Sharma,ARM-04,yes,71337,bearing inspection,Maintenance Bay
2026-05-20,night,T6117,Fatima Al-Rashidi,MULTI,sick_leave,73501,safety audit,Line 3
2026-05-21,morning,T3238,Maria Santos,ARM-02,training,64407,preventive maintenance,Line 3
2026-05-21,afternoon,T8365,Fatima Al-Rashidi,ARM-05,training,33360,training session,Line 4
2026-05-21,night,T9957,Carlos Mendez,ARM-01,training,98391,preventive maintenance,Line 4
2026-05-22,morning,T1095,Fatima Al-Rashidi,ARM-01,no,99812,annual inspection,Line 2
2026-05-22,afternoon,T1876,Hana Nakamura,ARM-02,yes,87033,conveyor belt check,Maintenance Bay
2026-05-22,night,T8758,Samuel Osei,MULTI,no,80052,safety audit,Line 4
2026-05-23,morning,T1804,Tobias Richt,MULTI,yes,22925,conveyor belt check,Line 1
2026-05-23,afternoon,T2235,Aisha Diallo,MULTI,no,88024,shift handover,Line 1
2026-05-23,night,T4608,Tobias Richt,ARM-01,training,94106,bearing inspection,Line 2
2026-05-24,morning,T8396,Dmitri Volkov,ARM-02,yes,11511,bearing inspection,Line 4
2026-05-24,afternoon,T7004,Priya Sharma,ARM-03,yes,26656,bearing inspection,Maintenance Bay
2026-05-24,night,T6369,Priya Sharma,ARM-05,sick_leave,26592,scheduled lubrication cycle,Line 4
2026-05-25,morning,T4556,Maria Santos,ARM-04,sick_leave,81597,sensor calibration,Maintenance Bay
2026-05-25,afternoon,T8512,Tobias Richt,ARM-04,yes,57437,bearing inspection,Line 1
2026-05-25,night,T8977,Samuel Osei,ARM-02,training,98967,training session,Maintenance Bay
2026-05-26,morning,T6047,Samuel Osei,ARM-04,yes,85576,training session,Maintenance Bay
2026-05-26,afternoon,T5410,Fatima Al-Rashidi,ARM-02,no,41295,annual inspection,Maintenance Bay
2026-05-26,night,T2015,Chen Wei,ARM-05,training,42277,safety audit,Line 1
2026-05-27,morning,T5217,Hana Nakamura,MULTI,yes,61174,scheduled lubrication cycle,Line 4
2026-05-27,afternoon,T7245,Nina Patel,ARM-02,yes,73419,preventive maintenance,Line 2
2026-05-27,night,T8779,Ethan Kowalski,ARM-03,no,66167,safety audit,Line 3
2026-05-28,morning,T8860,Dmitri Volkov,ARM-03,yes,16664,safety audit,Line 4
2026-05-28,afternoon,T4104,Priya Sharma,ARM-02,no,49719,scheduled lubrication cycle,Line 3
2026-05-28,night,T4234,Dmitri Volkov,MULTI,yes,15245,preventive maintenance,Line 4
2026-05-29,morning,T9857,Maria Santos,ARM-05,sick_leave,21835,annual inspection,Line 3
2026-05-29,afternoon,T3354,Priya Sharma,ARM-02,yes,82922,repair ticket #3238,Line 4
2026-05-29,night,T1616,Maria Santos,ARM-03,yes,99878,scheduled lubrication cycle,Line 4
2026-05-30,morning,T7615,Samuel Osei,ARM-02,training,51213,safety audit,Line 4
2026-05-30,afternoon,T5268,Fatima Al-Rashidi,MULTI,yes,36361,safety audit,Line 1
2026-05-30,night,T3813,Tobias Richt,ARM-05,no,24046,annual inspection,Maintenance Bay
2026-05-31,morning,T5173,Tobias Richt,ARM-02,yes,64440,repair ticket #4954,Line 2
2026-05-31,afternoon,T2907,Lucas Ferreira,MULTI,no,82307,scheduled lubrication cycle,Training Room
2026-05-31,night,T3551,Nina Patel,ARM-03,sick_leave,12184,conveyor belt check,Training Room
2026-05-01,morning,T5853,Hana Nakamura,ARM-01,training,21147,training session,Line 2
2026-05-01,afternoon,T4725,Yuki Tanaka,ARM-04,training,86097,shift handover,Training Room
2026-05-01,night,T9084,Nina Patel,MULTI,yes,81056,scheduled lubrication cycle,Training Room
2026-05-02,morning,T1497,Samuel Osei,MULTI,sick_leave,65831,conveyor belt check,Line 3
2026-05-02,afternoon,T7463,Carlos Mendez,MULTI,training,11370,bearing inspection,Line 1
2026-05-02,night,T9839,Hana Nakamura,ARM-01,no,16528,training session,Line 4
2026-05-03,morning,T2490,Carlos Mendez,ARM-04,yes,73706,bearing inspection,Line 1
2026-05-03,afternoon,T9251,Chen Wei,ARM-04,no,69607,shift handover,Maintenance Bay
2026-05-03,night,T9796,Hana Nakamura,ARM-03,sick_leave,54097,shift handover,Line 2
2026-05-04,morning,T9907,Hana Nakamura,ARM-03,sick_leave,32763,repair ticket #8169,Line 2
2026-05-04,afternoon,T6245,Yuki Tanaka,ARM-04,training,22395,conveyor belt check,Line 3
2026-05-04,night,T6848,Fatima Al-Rashidi,ARM-03,yes,48103,repair ticket #1648,Line 1
2026-05-05,morning,T9046,Nina Patel,ARM-02,yes,77741,scheduled lubrication cycle,Line 2
2026-05-05,afternoon,T6672,Yuki Tanaka,ARM-02,training,61788,annual inspection,Maintenance Bay
2026-05-05,night,T8465,Hana Nakamura,ARM-01,yes,35280,preventive maintenance,Maintenance Bay
2026-05-06,morning,T9479,Dmitri Volkov,ARM-03,yes,10290,training session,Line 4
2026-05-06,afternoon,T9591,Tobias Richt,ARM-01,yes,35441,scheduled lubrication cycle,Line 3
2026-05-06,night,T6144,Yuki Tanaka,MULTI,yes,64905,conveyor belt check,Maintenance Bay
2026-05-07,morning,T9248,Samuel Osei,ARM-04,no,99817,annual inspection,Line 1
2026-05-07,afternoon,T5819,Oluwaseun Adebayo,MULTI,no,32219,conveyor belt check,Line 4
2026-05-07,night,T6492,Aisha Diallo,ARM-03,sick_leave,40715,bearing inspection,Line 3
2026-05-08,morning,T1916,Priya Sharma,ARM-05,training,87811,preventive maintenance,Line 2
2026-05-08,afternoon,T3685,Hana Nakamura,ARM-01,no,89422,training session,Maintenance Bay
2026-05-08,night,T5375,Oluwaseun Adebayo,ARM-05,yes,70838,sensor calibration,Training Room
2026-05-09,morning,T3056,Tobias Richt,ARM-03,yes,42070,training session,Line 1
2026-05-09,afternoon,T7353,Yuki Tanaka,MULTI,sick_leave,58810,annual inspection,Line 4
2026-05-09,night,T7246,Yuki Tanaka,ARM-05,sick_leave,55588,preventive maintenance,Line 2
2026-05-10,morning,T1591,Samuel Osei,ARM-05,yes,28256,scheduled lubrication cycle,Maintenance Bay
2026-05-10,afternoon,T2416,Samuel Osei,ARM-02,training,78492,preventive maintenance,Line 1
2026-05-10,night,T1086,Aisha Diallo,ARM-03,yes,20415,scheduled lubrication cycle,Line 1
2026-05-11,morning,T8412,Priya Sharma,MULTI,training,26918,sensor calibration,Training Room
2026-05-11,afternoon,T8978,Lucas Ferreira,ARM-01,training,79995,preventive maintenance,Line 1
2026-05-11,night,T9192,Tobias Richt,ARM-05,yes,35009,conveyor belt check,Line 2
2026-05-12,morning,T6276,Oluwaseun Adebayo,ARM-02,no,39979,scheduled lubrication cycle,Training Room
2026-05-12,afternoon,T8241,Oluwaseun Adebayo,ARM-01,training,79571,sensor calibration,Line 3
2026-05-12,night,T6563,Fatima Al-Rashidi,ARM-04,yes,17437,training session,Line 2
2026-05-13,morning,T8807,Oluwaseun Adebayo,ARM-04,yes,38299,conveyor belt check,Line 4
2026-05-13,afternoon,T9858,Yuki Tanaka,ARM-02,sick_leave,74826,sensor calibration,Line 1
2026-05-13,night,T4059,Tobias Richt,ARM-05,yes,71658,safety audit,Line 4
2026-05-14,morning,T5131,Priya Sharma,ARM-02,yes,10213,bearing inspection,Maintenance Bay
2026-05-14,afternoon,T1353,Dmitri Volkov,ARM-03,no,90040,shift handover,Maintenance Bay
2026-05-14,night,T7648,Chen Wei,ARM-02,training,92850,repair ticket #4809,Line 1
2026-05-15,morning,T8081,Chen Wei,ARM-05,yes,48580,scheduled lubrication cycle,Maintenance Bay
2026-05-15,afternoon,T2215,Lucas Ferreira,ARM-02,sick_leave,29778,safety audit,Line 4
2026-05-15,night,T1801,Carlos Mendez,MULTI,no,42807,repair ticket #9131,Training Room
2026-05-16,morning,T4562,Hana Nakamura,ARM-03,no,65337,scheduled lubrication cycle,Line 2
2026-05-16,afternoon,T7157,Priya Sharma,ARM-04,yes,70397,sensor calibration,Line 1
2026-05-16,night,T5527,Nina Patel,ARM-05,training,20005,shift handover,Line 4
2026-05-17,morning,T1987,Fatima Al-Rashidi,ARM-02,training,80858,annual inspection,Line 1
2026-05-17,afternoon,T3820,Aisha Diallo,ARM-04,no,78032,safety audit,Line 1
2026-05-17,night,T3771,Carlos Mendez,ARM-02,yes,20058,sensor calibration,Line 4
2026-05-18,morning,T6817,Yuki Tanaka,ARM-03,no,31600,safety audit,Maintenance Bay
2026-05-18,afternoon,T1012,Lucas Ferreira,ARM-03,yes,86625,scheduled lubrication cycle,Maintenance Bay
2026-05-18,night,T8440,Lucas Ferreira,ARM-05,yes,43853,annual inspection,Line 3
2026-05-19,morning,T1643,Aisha Diallo,ARM-03,yes,95650,preventive maintenance,Training Room
2026-05-19,afternoon,T8161,Fatima Al-Rashidi,ARM-03,yes,44175,training session,Maintenance Bay
2026-05-19,night,T9846,Chen Wei,MULTI,yes,18929,shift handover,Line 2
2026-05-20,morning,T4769,Carlos Mendez,ARM-05,yes,50996,sensor calibration,Line 2
2026-05-20,afternoon,T9573,Fatima Al-Rashidi,ARM-01,yes,88715,scheduled lubrication cycle,Line 2
2026-05-20,night,T6227,Aisha Diallo,ARM-03,yes,16872,bearing inspection,Line 2
2026-05-21,morning,T4872,Tobias Richt,ARM-04,no,95179,conveyor belt check,Line 3
2026-05-21,afternoon,T7262,Fatima Al-Rashidi,MULTI,yes,69432,conveyor belt check,Line 3
2026-05-21,night,T2380,Carlos Mendez,ARM-01,yes,98506,conveyor belt check,Line 1
2026-05-22,morning,T2848,Samuel Osei,ARM-04,sick_leave,44229,shift handover,Training Room
2026-05-22,afternoon,T7518,Fatima Al-Rashidi,ARM-01,no,11946,training session,Maintenance Bay
2026-05-22,night,T8270,Carlos Mendez,ARM-01,yes,71495,conveyor belt check,Line 4
2026-05-23,morning,T8173,Priya Sharma,ARM-02,sick_leave,41296,scheduled lubrication cycle,Training Room
2026-05-23,afternoon,T8103,Aisha Diallo,ARM-03,yes,63666,annual inspection,Line 4
2026-05-23,night,T4902,Priya Sharma,ARM-02,yes,33917,preventive maintenance,Line 3
2026-05-24,morning,T3419,Hana Nakamura,ARM-01,yes,70777,scheduled lubrication cycle,Line 2
2026-05-24,afternoon,T2060,Priya Sharma,ARM-05,yes,46268,training session,Line 3
2026-05-24,night,T3320,Maria Santos,ARM-01,no,38278,training session,Maintenance Bay
2026-05-25,morning,T1481,Hana Nakamura,MULTI,yes,61121,repair ticket #6274,Line 3
2026-05-25,afternoon,T6606,Nina Patel,ARM-03,training,62756,preventive maintenance,Line 2
2026-05-25,night,T9526,Hana Nakamura,ARM-05,yes,12645,preventive maintenance,Training Room
2026-05-26,morning,T9779,Hana Nakamura,ARM-03,no,88872,shift handover,Maintenance Bay
2026-05-26,afternoon,T6885,Priya Sharma,ARM-03,yes,75859,safety audit,Line 3
2026-05-26,night,T6997,Lucas Ferreira,ARM-01,training,74672,shift handover,Line 4
2026-05-27,morning,T8849,Aisha Diallo,ARM-03,yes,96324,conveyor belt check,Line 2
2026-05-27,afternoon,T7855,Priya Sharma,ARM-04,yes,71322,safety audit,Line 3
2026-05-27,night,T6200,Maria Santos,MULTI,sick_leave,51064,repair ticket #7327,Training Room
2026-05-28,morning,T2153,Ethan Kowalski,ARM-04,no,30533,sensor calibration,Maintenance Bay
2026-05-28,afternoon,T2866,Maria Santos,ARM-03,yes,10989,bearing inspection,Maintenance Bay
2026-05-28,night,T1930,Oluwaseun Adebayo,MULTI,yes,99898,bearing inspection,Line 1
2026-05-29,morning,T3114,Fatima Al-Rashidi,MULTI,yes,43220,sensor calibration,Line 2
2026-05-29,afternoon,T3065,Oluwaseun Adebayo,MULTI,sick_leave,22641,safety audit,Line 4
2026-05-29,night,T5746,Tobias Richt,ARM-05,no,54492,training session,Maintenance Bay
2026-05-30,morning,T9111,Priya Sharma,ARM-02,yes,83391,bearing inspection,Line 2
2026-05-30,afternoon,T3693,Nina Patel,ARM-03,sick_leave,98845,shift handover,Line 2
2026-05-30,night,T5633,Hana Nakamura,ARM-04,no,21236,shift handover,Line 1
2026-05-31,morning,T1061,Lucas Ferreira,ARM-05,training,99832,conveyor belt check,Line 3
2026-05-31,afternoon,T2801,Chen Wei,ARM-01,training,88483,annual inspection,Line 4
2026-05-31,night,T9597,Yuki Tanaka,ARM-02,yes,51119,training session,Maintenance Bay
2026-05-01,morning,T4742,Lucas Ferreira,ARM-04,yes,64155,scheduled lubrication cycle,Maintenance Bay
2026-05-01,afternoon,T5040,Yuki Tanaka,ARM-01,training,37683,bearing inspection,Line 4
2026-05-01,night,T7088,Dmitri Volkov,ARM-02,sick_leave,24437,bearing inspection,Training Room
2026-05-02,morning,T7451,Dmitri Volkov,ARM-03,no,71908,safety audit,Maintenance Bay
2026-05-02,afternoon,T9488,Fatima Al-Rashidi,ARM-01,no,92374,scheduled lubrication cycle,Training Room
2026-05-02,night,T1877,Hana Nakamura,ARM-03,no,21542,safety audit,Maintenance Bay
2026-05-03,morning,T8376,Lucas Ferreira,ARM-03,training,95878,repair ticket #7217,Line 1
2026-05-03,afternoon,T3178,Ethan Kowalski,ARM-02,training,25432,sensor calibration,Line 4
2026-05-03,night,T9636,Aisha Diallo,ARM-02,yes,42683,preventive maintenance,Line 3
2026-05-04,morning,T5446,Dmitri Volkov,ARM-03,no,22319,annual inspection,Maintenance Bay
2026-05-04,afternoon,T7378,Oluwaseun Adebayo,ARM-03,yes,79746,safety audit,Line 4
2026-05-04,night,T9601,Dmitri Volkov,ARM-01,training,68708,repair ticket #6763,Maintenance Bay
2026-05-05,morning,T5004,Dmitri Volkov,ARM-01,training,22345,sensor calibration,Training Room
2026-05-05,afternoon,T1669,Chen Wei,ARM-05,training,72107,conveyor belt check,Line 1
2026-05-05,night,T5378,Maria Santos,ARM-04,yes,37801,shift handover,Line 2
2026-05-06,morning,T2896,Nina Patel,ARM-03,yes,28350,annual inspection,Line 3
2026-05-06,afternoon,T5175,Aisha Diallo,ARM-01,no,52588,sensor calibration,Line 1
2026-05-06,night,T3052,Priya Sharma,ARM-03,yes,91676,bearing inspection,Line 4
2026-05-07,morning,T7468,Oluwaseun Adebayo,ARM-03,yes,63731,bearing inspection,Line 4
2026-05-07,afternoon,T9489,Priya Sharma,ARM-01,yes,92940,repair ticket #2755,Line 1
2026-05-07,night,T3112,Aisha Diallo,ARM-04,no,51218,scheduled lubrication cycle,Line 1
2026-05-08,morning,T8838,Aisha Diallo,MULTI,yes,65833,sensor calibration,Training Room
2026-05-08,afternoon,T8265,Nina Patel,ARM-05,training,65315,safety audit,Training Room
2026-05-08,night,T4395,Lucas Ferreira,ARM-05,yes,53219,repair ticket #5427,Training Room
2026-05-09,morning,T4443,Oluwaseun Adebayo,ARM-01,yes,70472,scheduled lubrication cycle,Line 2
2026-05-09,afternoon,T8357,Chen Wei,ARM-01,yes,49465,conveyor belt check,Line 4
2026-05-09,night,T7598,Oluwaseun Adebayo,ARM-04,yes,77201,annual inspection,Training Room
2026-05-10,morning,T3090,Nina Patel,ARM-01,training,31726,annual inspection,Line 3
2026-05-10,afternoon,T1675,Hana Nakamura,ARM-04,sick_leave,43966,safety audit,Maintenance Bay
2026-05-10,night,T1509,Fatima Al-Rashidi,MULTI,sick_leave,31556,conveyor belt check,Maintenance Bay
2026-05-11,morning,T8381,Oluwaseun Adebayo,ARM-02,yes,94854,shift handover,Maintenance Bay
2026-05-11,afternoon,T4896,Samuel Osei,ARM-03,yes,27749,sensor calibration,Maintenance Bay
2026-05-11,night,T3950,Oluwaseun Adebayo,ARM-05,training,81785,conveyor belt check,Maintenance Bay
2026-05-12,morning,T7585,Priya Sharma,ARM-03,yes,50228,training session,Line 2
2026-05-12,afternoon,T9461,Dmitri Volkov,ARM-02,no,54827,preventive maintenance,Maintenance Bay
2026-05-12,night,T9730,Samuel Osei,ARM-02,yes,91257,safety audit,Line 1
2026-05-13,morning,T3324,Lucas Ferreira,ARM-04,training,42994,safety audit,Line 4
2026-05-13,afternoon,T9718,Ethan Kowalski,ARM-05,sick_leave,98018,sensor calibration,Line 1
2026-05-13,night,T5300,Maria Santos,ARM-04,training,71856,sensor calibration,Training Room
2026-05-14,morning,T6137,Chen Wei,ARM-02,yes,98488,training session,Line 4
2026-05-14,afternoon,T6866,Lucas Ferreira,ARM-02,no,90529,conveyor belt check,Line 4
2026-05-14,night,T3238,Chen Wei,ARM-03,training,53687,scheduled lubrication cycle,Line 1
2026-05-15,morning,T4177,Ethan Kowalski,ARM-01,yes,15523,training session,Line 4
2026-05-15,afternoon,T7214,Maria Santos,ARM-03,no,94558,sensor calibration,Training Room
2026-05-15,night,T6324,Tobias Richt,MULTI,yes,82193,shift handover,Line 1
2026-05-16,morning,T8544,Nina Patel,MULTI,training,49294,shift handover,Line 4
2026-05-16,afternoon,T9151,Aisha Diallo,ARM-05,yes,61515,annual inspection,Line 1
2026-05-16,night,T5503,Dmitri Volkov,ARM-03,yes,63664,shift handover,Line 3
2026-05-17,morning,T8955,Samuel Osei,ARM-05,yes,67088,conveyor belt check,Line 3
2026-05-17,afternoon,T1578,Dmitri Volkov,ARM-05,training,21868,annual inspection,Line 1
2026-05-17,night,T2588,Fatima Al-Rashidi,ARM-05,yes,23583,conveyor belt check,Training Room
